ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56800
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56900
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57000
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
80 110 126 
81 20 21 
82 20 93 
83 20 45 
84 23 24 
85 23 45 
86 23 84 
87 47 48 
88 47 75 
89 74 75 
90 74 96 
91 12 54 
92 12 71 
93 71 72 
94 24 41 
95 24 91 
96 70 71 
97 70 103 
98 92 93 
99 92 107 
100 9 93 
101 9 71 
102 11 12 
103 11 85 
104 11 92 
105 8 9 
106 8 112 
107 8 26 
108 27 100 
109 27 127 
110 21 91 
111 21 82 
112 91 92 
113 10 11 
114 10 72 
115 10 89 
116 100 101 
117 98 99 
118 98 135 
119 22 23 
120 22 77 
121 77 78 
122 85 86 
123 26 27 
124 26 94 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 94 95 
131 112 113 
132 61 62 
133 61 69 
134 130 131 
135 58 59 
136 58 131 
137 131 132 
138 122 123 
139 122 130 
140 122 126 
141 17 18 
142 17 63 
143 17 34 
144 111 123 
145 125 126 
146 62 63 
147 62 67 
148 33 111 
149 33 59 
150 31 32 
151 31 131 
152 31 110 
153 32 33 
154 32 35 
155 32 125 
156 36 62 
157 123 132 
158 35 36 
159 35 132 
160 34 35 
161 34 69 
162 60 109 
163 124 125 
164 59 60 
165 59 124 
166 68 69 
167 37 38 
168 37 60 
169 37 127 
170 18 68 
171 18 36 
172 109 110 
173 109 121 
174 121 122 
175 16 17 
176 16 61 
177 1 2 
178 1 124 
179 1 121 
180 127 128 
181 115 116 
182 115 129 
183 106 107 
184 2 3 
185 2 106 
186 2 129 
187 108 115 
188 3 108 
189 107 108 
190 107 128 
191 128 129 
192 117 133 
193 117 119 
194 133 134 
195 19 20 
196 19 22 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57100
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
80 110 126 
81 20 21 
82 20 93 
83 20 45 
84 23 24 
85 23 45 
86 23 84 
87 47 48 
88 47 75 
89 74 75 
90 74 96 
91 12 54 
92 12 71 
93 71 72 
94 24 41 
95 24 91 
96 70 71 
97 70 103 
98 92 93 
99 92 107 
100 9 93 
101 9 71 
102 11 12 
103 11 85 
104 11 92 
105 8 9 
106 8 112 
107 8 26 
108 27 100 
109 27 127 
110 21 91 
111 21 82 
112 91 92 
113 10 11 
114 10 72 
115 10 89 
116 100 101 
117 98 99 
118 98 135 
119 22 23 
120 22 77 
121 77 78 
122 85 86 
123 26 27 
124 26 94 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 94 95 
131 112 113 
132 61 62 
133 61 69 
134 130 131 
135 58 59 
136 58 131 
137 131 132 
138 122 123 
139 122 130 
140 122 126 
141 17 18 
142 17 63 
143 17 34 
144 111 123 
145 125 126 
146 62 63 
147 62 67 
148 33 111 
149 33 59 
150 31 32 
151 31 131 
152 31 110 
153 32 33 
154 32 35 
155 32 125 
156 36 62 
157 123 132 
158 35 36 
159 35 132 
160 34 35 
161 34 69 
162 60 109 
163 124 125 
164 59 60 
165 59 124 
166 68 69 
167 37 38 
168 37 60 
169 37 127 
170 18 68 
171 18 36 
172 109 110 
173 109 121 
174 121 122 
175 16 17 
176 16 61 
177 1 2 
178 1 124 
179 1 121 
180 127 128 
181 115 116 
182 115 129 
183 106 107 
184 2 3 
185 2 106 
186 2 129 
187 108 115 
188 3 108 
189 107 108 
190 107 128 
191 128 129 
192 117 133 
193 117 119 
194 133 134 
195 19 20 
196 19 22 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57200
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
80 110 126 
81 20 21 
82 20 93 
83 20 45 
84 23 24 
85 23 45 
86 23 84 
87 47 48 
88 47 75 
89 74 75 
90 74 96 
91 12 54 
92 12 71 
93 71 72 
94 24 41 
95 24 91 
96 70 71 
97 70 103 
98 92 93 
99 92 107 
100 9 93 
101 9 71 
102 11 12 
103 11 85 
104 11 92 
105 8 9 
106 8 112 
107 8 26 
108 27 100 
109 27 127 
110 21 91 
111 21 82 
112 91 92 
113 10 11 
114 10 72 
115 10 89 
116 100 101 
117 98 99 
118 98 135 
119 22 23 
120 22 77 
121 77 78 
122 85 86 
123 26 27 
124 26 94 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 94 95 
131 112 113 
132 61 62 
133 61 69 
134 130 131 
135 58 59 
136 58 131 
137 131 132 
138 122 123 
139 122 130 
140 122 126 
141 17 18 
142 17 63 
143 17 34 
144 111 123 
145 125 126 
146 62 63 
147 62 67 
148 33 111 
149 33 59 
150 31 32 
151 31 131 
152 31 110 
153 32 33 
154 32 35 
155 32 125 
156 36 62 
157 123 132 
158 35 36 
159 35 132 
160 34 35 
161 34 69 
162 60 109 
163 124 125 
164 59 60 
165 59 124 
166 68 69 
167 37 38 
168 37 60 
169 37 127 
170 18 68 
171 18 36 
172 109 110 
173 109 121 
174 121 122 
175 16 17 
176 16 61 
177 1 2 
178 1 124 
179 1 121 
180 127 128 
181 115 116 
182 115 129 
183 106 107 
184 2 3 
185 2 106 
186 2 129 
187 108 115 
188 3 108 
189 107 108 
190 107 128 
191 128 129 
192 117 133 
193 117 119 
194 133 134 
195 19 20 
196 19 22 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57300
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
80 110 126 
81 20 21 
82 20 93 
83 20 45 
84 23 24 
85 23 45 
86 23 84 
87 47 48 
88 47 75 
89 74 75 
90 74 96 
91 12 54 
92 12 71 
93 71 72 
94 24 41 
95 24 91 
96 70 71 
97 70 103 
98 92 93 
99 92 107 
100 9 93 
101 9 71 
102 11 12 
103 11 85 
104 11 92 
105 8 9 
106 8 112 
107 8 26 
108 27 100 
109 27 127 
110 21 91 
111 21 82 
112 91 92 
113 10 11 
114 10 72 
115 10 89 
116 100 101 
117 98 99 
118 98 135 
119 22 23 
120 22 77 
121 77 78 
122 85 86 
123 26 27 
124 26 94 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 94 95 
131 112 113 
132 61 62 
133 61 69 
134 130 131 
135 58 59 
136 58 131 
137 131 132 
138 122 123 
139 122 130 
140 122 126 
141 17 18 
142 17 63 
143 17 34 
144 111 123 
145 125 126 
146 62 63 
147 62 67 
148 33 111 
149 33 59 
150 31 32 
151 31 131 
152 31 110 
153 32 33 
154 32 35 
155 32 125 
156 36 62 
157 123 132 
158 35 36 
159 35 132 
160 34 35 
161 34 69 
162 60 109 
163 124 125 
164 59 60 
165 59 124 
166 68 69 
167 37 38 
168 37 60 
169 37 127 
170 18 68 
171 18 36 
172 109 110 
173 109 121 
174 121 122 
175 16 17 
176 16 61 
177 1 2 
178 1 124 
179 1 121 
180 127 128 
181 115 116 
182 115 129 
183 106 107 
184 2 3 
185 2 106 
186 2 129 
187 108 115 
188 3 108 
189 107 108 
190 107 128 
191 128 129 
192 117 133 
193 117 119 
194 133 134 
195 19 20 
196 19 22 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57400
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
80 110 126 
81 20 21 
82 20 93 
83 20 45 
84 23 24 
85 23 45 
86 23 84 
87 47 48 
88 47 75 
89 74 75 
90 74 96 
91 12 54 
92 12 71 
93 71 72 
94 24 41 
95 24 91 
96 70 71 
97 70 103 
98 92 93 
99 92 107 
100 9 93 
101 9 71 
102 11 12 
103 11 85 
104 11 92 
105 8 9 
106 8 112 
107 8 26 
108 27 100 
109 27 127 
110 21 91 
111 21 82 
112 91 92 
113 10 11 
114 10 72 
115 10 89 
116 100 101 
117 98 99 
118 98 135 
119 22 23 
120 22 77 
121 77 78 
122 85 86 
123 26 27 
124 26 94 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 94 95 
131 112 113 
132 61 62 
133 61 69 
134 130 131 
135 58 59 
136 58 131 
137 131 132 
138 122 123 
139 122 130 
140 122 126 
141 17 18 
142 17 63 
143 17 34 
144 111 123 
145 125 126 
146 62 63 
147 62 67 
148 33 111 
149 33 59 
150 31 32 
151 31 131 
152 31 110 
153 32 33 
154 32 35 
155 32 125 
156 36 62 
157 123 132 
158 35 36 
159 35 132 
160 34 35 
161 34 69 
162 60 109 
163 124 125 
164 59 60 
165 59 124 
166 68 69 
167 37 38 
168 37 60 
169 37 127 
170 18 68 
171 18 36 
172 109 110 
173 109 121 
174 121 122 
175 16 17 
176 16 61 
177 1 2 
178 1 124 
179 1 121 
180 127 128 
181 115 116 
182 115 129 
183 106 107 
184 2 3 
185 2 106 
186 2 129 
187 108 115 
188 3 108 
189 107 108 
190 107 128 
191 128 129 
192 117 133 
193 117 119 
194 133 134 
195 19 20 
196 19 22 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
57500
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 46 47 
2 46 105 
3 103 104 
4 67 68 
5 7 8 
6 7 70 
7 7 90 
8 134 135 
9 81 133 
10 81 120 
11 119 120 
12 119 135 
13 64 65 
14 64 98 
15 56 57 
16 56 64 
17 56 76 
18 76 77 
19 76 114 
20 78 113 
21 97 98 
22 97 114 
23 55 56 
24 55 78 
25 55 97 
26 99 113 
27 65 66 
28 65 120 
29 73 74 
30 73 112 
31 73 94 
32 95 96 
33 113 114 
34 28 29 
35 28 52 
36 28 48 
37 88 89 
38 88 103 
39 48 88 
40 104 105 
41 30 46 
42 30 53 
43 53 54 
44 89 90 
45 50 51 
46 49 50 
47 49 83 
48 43 44 
49 43 104 
50 40 41 
51 40 125 
52 40 49 
53 51 130 
54 51 104 
55 6 47 
56 6 53 
57 83 84 
58 4 5 
59 4 43 
60 4 50 
61 44 45 
62 44 83 
63 52 53 
64 52 87 
65 5 6 
66 5 105 
67 86 87 
68 86 89 
69 72 87 
70 82 83 
71 29 30 
72 29 50 
73 29 75 
74 54 90 
75 41 42 
76 41 86 
77 42 82 
78 42 58 
79 110 111 
